,player,pos,age,team_id,g,gs,mp_per_g,fg_per_g,fga_per_g,fg_pct,fg3_per_g,fg3a_per_g,fg3_pct,fg2_per_g,fg2a_per_g,fg2_pct,efg_pct,ft_per_g,fta_per_g,ft_pct,orb_per_g,drb_per_g,trb_per_g,ast_per_g,stl_per_g,blk_per_g,tov_per_g,pf_per_g,pts_per_g,mp,per,ts_pct,fg3a_per_fga_pct,fta_per_fga_pct,orb_pct,drb_pct,trb_pct,ast_pct,stl_pct,blk_pct,tov_pct,usg_pct,dws,ws,ws_per_48,obpm,dbpm,bpm,vorp,season,experience,svm_distance,norm_svm_dist_score,first,share,pca_distance
515,Matt Costello,C,24,SAS,4,0,8.0,0.5,1.0,0.5,0.0,0.0,0.0,0.5,1.0,0.5,0.5,0.0,0.0,0.0,0.3,2.0,2.3,0.5,0.5,0.5,0.3,1.8,1.0,32,9.7,0.5,0.0,0.0,3.4,27.9,15.6,8.3,3.2,5.2,20.0,7.0,0.1,0.1,0.127,-6.0,5.3,-0.7,0.0,2018,1,-16.168096469816867,-3.572279939707018,0.0,0.0,0.019327268556878708
516,Torrey Craig,SF,27,DEN,39,5,16.1,1.6,3.5,0.453,0.4,1.5,0.293,1.2,2.0,0.57,0.515,0.6,0.9,0.629,1.0,2.2,3.3,0.6,0.3,0.4,0.5,1.6,4.2,629,9.8,0.535,0.423,0.255,7.2,15.5,11.4,5.4,0.9,2.0,11.6,11.9,0.4,0.9,0.069,-2.2,-0.7,-2.9,-0.1,2018,1,-13.08822512258159,-0.492408592471742,0.0,0.0,0.009455606920202449
517,Tyler Dorsey,SG,21,ATL,56,5,17.4,2.6,6.8,0.377,1.3,3.6,0.362,1.3,3.3,0.393,0.471,0.8,1.1,0.714,0.3,2.0,2.3,1.4,0.3,0.1,0.7,1.1,7.2,974,10.0,0.494,0.521,0.165,1.9,12.9,7.4,12.5,0.9,0.4,8.3,20.0,0.4,0.4,0.02,-1.4,-1.5,-2.9,-0.2,2018,1,-10.929094508624088,1.6667220214857608,0.0,0.0,0.011908816980925253
518,Damyean Dotson,SG,23,NYK,44,2,10.8,1.6,3.7,0.447,0.5,1.5,0.324,1.1,2.1,0.538,0.516,0.4,0.5,0.696,0.2,1.7,1.9,0.7,0.3,0.0,0.4,0.8,4.1,474,11.6,0.532,0.422,0.143,2.1,17.5,9.8,9.5,1.3,0.4,9.0,17.3,0.3,0.6,0.06,-1.6,-0.6,-2.3,0.0,2018,1,-13.773653735142783,-1.1778372050329369,0.0,0.0,0.0190294137948089
519,Milton Doyle,SG,24,BRK,10,0,12.5,1.3,4.7,0.277,0.4,2.3,0.174,0.9,2.4,0.375,0.319,0.4,0.8,0.5,0.3,1.5,1.8,1.0,0.6,0.2,0.2,1.3,3.4,125,5.2,0.337,0.489,0.17,2.5,12.9,7.6,11.7,2.3,1.2,3.8,18.2,0.1,-0.1,-0.052,-6.6,-0.2,-6.8,-0.1,2018,1,-13.555221207629758,-0.9594046775199097,0.0,0.0,0.02260644118554041
520,PJ Dozier,PG,21,OKC,2,0,1.5,0.5,1.0,0.5,0.0,0.0,0.0,0.5,1.0,0.5,0.5,0.0,0.0,0.0,0.0,0.5,0.5,0.0,0.0,0.0,0.5,0.5,1.0,3,-5.0,0.5,0.0,0.0,0.0,38.3,18.5,0.0,0.0,0.0,33.3,42.9,0.0,0.0,-0.404,-17.7,-2.7,-20.4,0.0,2018,1,-16.155973725736263,-3.560157195626415,0.0,0.0,0.043834288686316315
521,Jawun Evans,PG,21,LAC,48,4,16.2,1.9,5.3,0.352,0.3,1.1,0.278,1.5,4.1,0.372,0.381,0.8,1.0,0.776,0.2,1.6,1.8,2.1,0.8,0.1,0.9,2.0,4.8,778,7.2,0.421,0.213,0.194,1.3,10.4,5.9,17.8,2.3,0.6,13.8,17.7,0.6,-0.2,-0.011,-5.4,0.4,-5.0,-0.6,2018,1,-11.465086836844373,1.1307296932654758,0.0,0.0,0.026062069752469674
522,Terrance Ferguson,SG,19,OKC,61,12,12.5,1.1,2.8,0.414,0.7,2.0,0.333,0.5,0.8,0.612,0.533,0.1,0.2,0.9,0.3,0.5,0.8,0.3,0.4,0.2,0.2,1.4,3.1,763,7.4,0.545,0.71,0.059,2.7,4.2,3.4,3.4,1.6,1.2,6.0,10.4,0.5,1.2,0.077,-3.2,-0.1,-3.3,-0.3,2018,1,-13.686844376457548,-1.0910278463477,0.0,0.0,0.015162928470636744
523,De'Aaron Fox,PG,20,SAC,73,60,27.8,4.5,10.9,0.412,0.6,2.1,0.307,3.8,8.8,0.436,0.441,1.9,2.7,0.723,0.5,2.3,2.8,4.4,1.0,0.3,2.4,2.2,11.6,2026,11.2,0.478,0.192,0.245,1.8,10.0,5.7,24.6,1.7,0.9,16.4,23.4,1.1,-0.6,-0.014,-2.7,-1.5,-4.2,-1.1,2018,1,-5.157914642427253,7.437901887682596,0.0,0.0,0.06978657097208617
524,Markelle Fultz,SG,19,PHI,14,0,18.1,3.2,7.9,0.405,0.0,0.1,0.0,3.2,7.9,0.409,0.405,0.7,1.5,0.476,0.8,2.3,3.1,3.8,0.9,0.3,1.2,1.6,7.1,253,12.4,0.416,0.009,0.189,4.9,13.1,9.2,31.3,2.3,1.3,12.4,23.1,0.4,0.2,0.043,-3.3,0.7,-2.6,0.0,2018,1,-10.279496095434888,2.316320434674962,0.0,0.0,0.037341919046818765
525,Josh Gray,PG,24,PHO,5,0,17.2,2.2,8.2,0.268,0.6,2.6,0.231,1.6,5.6,0.286,0.305,1.4,2.2,0.636,0.4,1.6,2.0,2.4,1.6,0.4,1.4,1.6,6.4,86,7.2,0.349,0.317,0.268,2.4,10.1,6.2,20.8,4.5,1.9,13.2,26.1,0.1,-0.2,-0.118,-5.2,1.0,-4.2,0.0,2018,1,-10.133506780333844,2.462309749776006,0.0,0.0,0.04284668380437372
526,Daniel Hamilton,SG,22,OKC,6,0,4.7,0.8,1.8,0.455,0.3,0.8,0.4,0.5,1.0,0.5,0.545,0.0,0.0,0.0,0.0,0.8,0.8,1.3,0.2,0.0,0.3,0.3,2.0,28,18.2,0.545,0.455,0.0,0.0,20.5,9.9,44.2,1.8,0.0,15.4,19.9,0.0,0.1,0.169,1.0,1.3,2.3,0.0,2018,1,-15.920831742520985,-3.3250152124111363,0.0,0.0,0.03642605548830882
527,Shaquille Harrison,PG,24,PHO,23,2,16.7,2.6,5.4,0.476,0.3,1.1,0.231,2.3,4.3,0.541,0.5,1.2,1.7,0.737,0.4,2.3,2.7,2.4,1.1,0.3,1.0,1.8,6.6,384,15.6,0.54,0.21,0.306,2.5,14.7,8.5,22.2,3.2,1.5,13.5,18.0,0.4,0.8,0.094,-2.3,1.7,-0.7,0.1,2018,1,-11.129411055587951,1.4664054745218955,0.0,0.0,0.019203026481167545
528,Josh Hart,SG,22,LAL,63,23,23.2,2.8,6.0,0.469,1.2,3.1,0.396,1.6,2.8,0.551,0.573,1.0,1.5,0.702,0.7,3.5,4.2,1.3,0.7,0.3,0.7,1.7,7.9,1461,12.2,0.596,0.525,0.251,3.1,16.0,9.6,7.6,1.5,0.9,10.1,13.5,1.5,3.4,0.111,-0.6,0.5,-0.1,0.7,2018,1,-9.215187130084749,3.380629400025102,0.0,0.0,0.034915045823084946
529,Nigel Hayes,SF,23,TOT,9,0,13.6,1.2,3.7,0.333,0.4,1.8,0.25,0.8,1.9,0.412,0.394,0.1,0.3,0.333,0.4,2.0,2.4,0.7,0.2,0.3,0.2,0.9,3.0,122,6.4,0.393,0.485,0.091,3.6,17.5,10.3,6.7,0.8,2.3,5.5,13.3,0.1,-0.1,-0.034,-3.7,-0.1,-3.8,-0.1,2018,1,-14.443613872545658,-1.8477973424358092,0.0,0.0,0.016816293589728904
530,Reggie Hearn,SG,26,DET,3,0,2.3,0.3,0.7,0.5,0.3,0.7,0.5,0.0,0.0,0.0,0.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,7,13.1,0.75,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.7,0.0,0.0,0.132,2.9,-1.4,1.5,0.0,2018,1,-17.50030434500248,-4.904487814892631,0.0,0.0,0.06265888040255198
531,Myke Henry,SF,25,MEM,20,0,18.9,2.1,5.5,0.376,1.0,2.9,0.328,1.1,2.6,0.431,0.463,0.3,0.5,0.6,0.5,1.4,1.9,1.1,1.6,0.3,1.0,1.4,5.4,378,9.7,0.472,0.532,0.092,3.0,8.8,5.8,8.9,4.1,1.5,14.4,15.7,0.4,0.1,0.017,-3.1,1.8,-1.3,0.1,2018,1,-11.8379875394896,0.7578289906202489,0.0,0.0,0.018528165992359017
532,Isaiah Hicks,PF,23,NYK,18,0,13.3,1.8,4.0,0.458,0.1,0.5,0.222,1.7,3.5,0.492,0.472,0.7,1.0,0.667,0.6,1.7,2.3,0.9,0.1,0.2,0.9,2.5,4.4,240,6.8,0.501,0.125,0.25,4.6,14.3,9.5,9.5,0.4,1.4,16.7,17.4,0.1,0.0,-0.003,-6.4,-1.2,-7.6,-0.3,2018,1,-13.121286850721528,-0.525470320611678,0.0,0.0,0.0075588863120789945
533,John Holland,SF,29,CLE,24,0,7.3,0.7,2.5,0.288,0.5,1.5,0.306,0.3,1.0,0.261,0.381,0.4,0.5,0.692,0.3,0.8,1.0,0.2,0.3,0.1,0.3,0.4,2.3,174,5.9,0.417,0.61,0.22,3.9,11.4,7.7,3.9,2.0,1.0,11.0,18.5,0.1,-0.2,-0.05,-3.6,-1.9,-5.5,-0.2,2018,1,-15.155260602584288,-2.55944407247444,0.0,0.0,0.021190736544126426
534,Vince Hunter,PF,23,MEM,4,0,1.8,0.8,1.3,0.6,0.0,0.0,0.0,0.8,1.3,0.6,0.6,0.0,0.0,0.0,0.5,0.3,0.8,0.0,0.0,0.3,0.3,0.0,1.5,7,35.8,0.6,0.0,0.0,32.3,16.9,24.8,0.0,0.0,13.4,16.7,38.5,0.0,0.0,0.097,10.4,-0.7,9.7,0.0,2018,1,-18.16406764639656,-5.568251116286708,0.0,0.0,0.05856761949422545
535,Andre Ingram,SG,32,LAL,2,0,32.0,4.0,8.5,0.471,2.5,4.5,0.556,1.5,4.0,0.375,0.618,1.5,1.5,1.0,0.5,2.5,3.0,3.5,1.5,1.5,1.5,1.5,12.0,64,16.3,0.655,0.529,0.176,1.7,8.3,5.0,15.3,2.2,3.8,14.1,14.1,0.1,0.2,0.157,1.7,2.5,4.3,0.1,2018,1,-8.492002454704766,4.103814075405083,0.0,0.0,0.06574916509534288
536,Jonathan Isaac,PF,20,ORL,27,10,19.9,2.0,5.4,0.379,0.6,1.7,0.348,1.4,3.7,0.394,0.434,0.7,0.9,0.76,0.6,3.1,3.7,0.7,1.2,1.1,1.0,1.8,5.4,536,9.8,0.465,0.317,0.172,3.3,17.2,10.2,4.8,3.0,4.5,14.8,15.0,0.8,0.2,0.021,-3.8,2.4,-1.4,0.1,2018,1,-11.011729015400345,1.5840875147095037,0.0,0.0,0.023808400236823887
537,Wes Iwundu,SF,23,ORL,62,12,16.5,1.5,3.5,0.427,0.1,0.7,0.196,1.4,2.8,0.488,0.447,0.5,0.8,0.723,0.6,1.6,2.2,0.9,0.5,0.2,0.5,1.3,3.7,1020,7.8,0.48,0.211,0.216,3.9,11.0,7.4,7.8,1.6,0.9,11.2,11.6,0.7,0.7,0.032,-4.2,-0.1,-4.3,-0.6,2018,1,-12.72712967202621,-0.1313131419163618,0.0,0.0,0.011794907623652267
538,Aaron Jackson,PG,31,HOU,1,0,35.0,3.0,9.0,0.333,1.0,4.0,0.25,2.0,5.0,0.4,0.389,1.0,2.0,0.5,2.0,1.0,3.0,1.0,0.0,0.0,1.0,4.0,8.0,35,2.4,0.405,0.444,0.222,6.5,3.2,4.8,4.0,0.0,0.0,9.2,13.7,0.0,0.0,-0.017,-6.6,-2.3,-8.9,-0.1,2018,1,-10.100799556399288,2.4950169737105607,0.0,0.0,0.026409421516956626
539,Josh Jackson,SF,20,PHO,77,35,25.4,5.1,12.1,0.417,0.7,2.8,0.263,4.3,9.3,0.464,0.448,2.3,3.6,0.634,1.2,3.3,4.6,1.5,1.0,0.5,1.9,2.8,13.1,1959,11.8,0.48,0.233,0.299,5.1,14.2,9.6,10.1,2.0,1.4,12.2,26.0,1.2,-0.7,-0.018,-2.8,-1.4,-4.2,-1.1,2018,1,-5.044401900925564,7.5514146291842845,0.0,0.0,0.06117821860049099
540,Justin Jackson,SF,22,SAC,68,41,22.1,2.7,6.2,0.442,0.8,2.7,0.308,1.9,3.4,0.547,0.51,0.4,0.5,0.722,0.4,2.4,2.8,1.1,0.4,0.2,0.6,1.2,6.7,1506,9.2,0.521,0.442,0.086,2.0,12.6,7.1,7.2,0.9,0.8,8.4,14.2,0.5,1.0,0.031,-2.4,-1.1,-3.5,-0.6,2018,1,-10.574413752252031,2.021402777857816,0.0,0.0,0.011554185827595827
541,Dakari Johnson,C,22,OKC,31,6,5.2,0.7,1.3,0.564,0.0,0.0,0.0,0.7,1.3,0.564,0.564,0.4,0.6,0.55,0.5,0.6,1.1,0.3,0.2,0.3,0.1,0.9,1.8,161,16.4,0.575,0.0,0.513,10.7,12.8,11.7,7.2,1.8,4.5,5.9,13.5,0.2,0.6,0.178,-1.2,0.9,-0.3,0.1,2018,1,-16.19842233599526,-3.602605805885412,0.0,0.0,0.03007385870352308
542,Omari Johnson,PF,28,MEM,4,0,18.8,2.3,5.3,0.429,1.0,3.0,0.333,1.3,2.3,0.556,0.524,0.0,0.0,0.0,1.0,1.8,2.8,1.8,0.5,0.0,0.8,1.5,5.5,75,10.5,0.524,0.571,0.0,6.0,11.1,8.5,14.5,1.3,0.0,12.5,14.4,0.0,0.1,0.053,-1.8,-2.7,-4.5,0.0,2018,1,-12.868858057821836,-0.2730415277119888,0.0,0.0,0.0023728298821312226
543,Jalen Jones,SF,24,TOT,16,0,11.3,1.6,4.3,0.382,0.6,1.6,0.385,1.0,2.6,0.381,0.456,0.8,1.2,0.632,0.8,1.6,2.4,0.3,0.3,0.1,0.4,1.4,4.6,181,10.3,0.485,0.382,0.279,7.7,15.7,11.6,3.5,1.4,0.5,8.4,20.9,0.2,0.1,0.027,-3.4,-2.6,-6.0,-0.2,2018,1,-13.501655499736982,-0.9058389696271334,0.0,0.0,0.013937247307170691
544,Luke Kennard,SG,21,DET,73,9,20.0,2.8,6.4,0.443,1.1,2.7,0.415,1.7,3.7,0.463,0.53,0.9,1.0,0.855,0.3,2.1,2.4,1.7,0.6,0.2,0.9,1.2,7.6,1463,12.1,0.56,0.419,0.163,1.6,11.9,6.6,12.7,1.5,0.8,12.2,17.2,1.4,2.6,0.085,-0.9,0.1,-0.8,0.5,2018,1,-9.814955426991531,2.780861103118317,0.0,0.0,0.02769075088257715
545,Maxi Kleber,PF,26,DAL,72,36,16.8,2.1,4.3,0.489,0.6,1.8,0.313,1.5,2.5,0.613,0.553,0.6,0.8,0.746,1.0,2.3,3.3,0.7,0.4,0.7,0.4,1.6,5.4,1206,13.4,0.576,0.414,0.191,6.3,15.6,10.8,6.4,1.1,3.5,8.2,13.7,1.2,2.8,0.113,-1.0,0.5,-0.5,0.5,2018,1,-11.360715871163569,1.2351006589462816,0.0,0.0,0.02626903727717001
546,Furkan Korkmaz,SG,20,PHI,14,0,5.7,0.6,2.0,0.286,0.4,1.2,0.294,0.2,0.8,0.273,0.375,0.1,0.3,0.5,0.1,0.6,0.8,0.3,0.1,0.1,0.1,0.9,1.6,80,3.4,0.386,0.607,0.143,2.8,11.7,7.4,6.7,1.2,1.0,6.3,16.9,0.1,0.0,-0.006,-6.6,-1.0,-7.6,-0.1,2018,1,-15.492786945674286,-2.8969704155644376,0.0,0.0,0.02583885982127228
547,Luke Kornet,PF,22,NYK,20,1,16.3,2.5,6.3,0.392,1.4,4.0,0.354,1.1,2.3,0.457,0.504,0.4,0.6,0.727,0.6,2.7,3.2,1.3,0.3,0.8,0.6,1.4,6.7,326,13.6,0.516,0.632,0.088,3.8,18.0,10.9,11.6,0.9,4.2,8.5,19.0,0.3,0.5,0.077,0.4,-0.2,0.2,0.2,2018,1,-11.776319261415708,0.8194972686941409,0.0,0.0,0.026610328999534937
548,Kyle Kuzma,PF,22,LAL,77,37,31.2,6.1,13.5,0.45,2.1,5.6,0.366,4.0,7.9,0.511,0.527,1.9,2.7,0.707,1.1,5.1,6.3,1.8,0.6,0.4,1.8,2.1,16.1,2401,14.2,0.549,0.418,0.2,3.9,17.4,10.7,9.1,1.0,1.1,11.0,22.5,2.3,3.8,0.077,0.3,-1.0,-0.7,0.8,2018,1,-3.111202942408032,9.484613587701816,0.0,0.006,0.06942834068865326
549,T.J. Leaf,PF,20,IND,53,0,8.7,1.2,2.6,0.471,0.3,0.8,0.429,0.9,1.8,0.489,0.537,0.2,0.3,0.625,0.5,1.0,1.5,0.2,0.1,0.1,0.2,0.8,2.9,459,10.7,0.545,0.309,0.118,7.2,13.0,10.1,2.8,0.5,0.8,6.5,14.9,0.3,0.8,0.082,-1.4,-1.7,-3.1,-0.1,2018,1,-14.741073501358208,-2.14525697124836,0.0,0.0,0.03084081777527254
550,Damion Lee,SG,25,ATL,15,11,26.9,4.1,10.1,0.408,1.0,4.0,0.25,3.1,6.1,0.511,0.457,1.5,1.9,0.759,0.7,4.0,4.7,1.9,1.3,0.1,0.9,1.7,10.7,404,12.0,0.489,0.395,0.191,3.0,16.6,9.8,11.2,2.3,0.2,7.8,19.3,0.4,0.4,0.046,-2.3,0.4,-1.9,0.0,2018,1,-8.32654239533942,4.269274134770429,0.0,0.0,0.03346898040157728
551,Walt Lemon Jr.,PG,25,NOP,5,0,7.0,1.4,3.2,0.438,0.2,0.2,1.0,1.2,3.0,0.4,0.469,0.4,0.6,0.667,0.0,0.4,0.4,1.0,0.0,0.2,0.8,1.0,3.4,35,6.9,0.491,0.063,0.188,0.0,6.0,3.1,21.1,0.0,2.3,18.8,26.4,0.0,-0.1,-0.071,-5.3,-2.9,-8.2,-0.1,2018,1,-14.303057457151906,-1.707240927042058,0.0,0.0,0.037686753603475114
552,Tyler Lydon,PF,21,DEN,1,0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.014,-3.9,-1.6,-5.4,0.0,2018,1,-17.211487215263674,-4.615670685153825,0.0,0.0,0.07112027354788648
553,Josh Magette,PG,28,ATL,18,0,12.0,0.8,2.6,0.326,0.4,1.2,0.364,0.4,1.3,0.292,0.413,0.4,0.4,1.0,0.1,0.9,1.1,3.2,0.4,0.1,0.5,0.9,2.6,216,11.9,0.464,0.478,0.174,1.0,8.8,4.9,36.4,1.8,0.4,15.4,11.8,0.1,0.4,0.092,-2.0,-0.6,-2.6,0.0,2018,1,-13.963804250541004,-1.367987720431156,0.0,0.0,0.0062876192445654715
554,Lauri Markkanen,PF,20,CHI,68,68,29.7,5.5,12.7,0.434,2.1,5.9,0.362,3.4,6.8,0.497,0.518,2.1,2.4,0.843,1.2,6.3,7.5,1.2,0.6,0.6,1.2,1.5,15.2,2020,15.6,0.552,0.465,0.193,4.0,23.7,13.5,6.4,0.9,1.8,8.2,21.9,1.6,3.3,0.079,1.0,-1.2,-0.2,0.9,2018,1,-3.7532114949217577,8.842605035188091,0.0,0.0,0.06441080097715465
555,Frank Mason III,PG,23,SAC,52,2,18.9,2.8,7.3,0.379,0.6,1.7,0.36,2.2,5.7,0.384,0.42,1.8,2.2,0.817,0.6,1.9,2.5,2.8,0.7,0.2,1.3,1.4,7.9,984,13.0,0.48,0.226,0.303,3.3,12.1,7.5,22.7,1.7,1.0,13.1,22.6,0.6,0.5,0.027,-1.3,-1.0,-2.3,-0.1,2018,1,-9.559320378009051,3.036496152100796,0.0,0.0,0.02526307660211238
556,Mangok Mathiang,C,25,CHO,4,0,5.0,1.0,1.8,0.571,0.0,0.0,0.0,1.0,1.8,0.571,0.571,0.0,0.3,0.0,0.8,1.8,2.5,0.0,0.3,0.0,0.0,1.3,2.0,20,18.0,0.538,0.0,0.143,16.0,38.5,27.1,0.0,2.4,0.0,0.0,16.1,0.0,0.1,0.183,-3.3,-1.3,-4.6,0.0,2018,1,-16.655683164752226,-4.059866634642377,0.0,0.0,0.029419064811699945
557,Erik McCree,SF,24,UTA,4,0,2.0,0.0,0.5,0.0,0.0,0.3,0.0,0.0,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.3,0.3,0.0,0.3,0.0,0.3,0.0,0.0,8,-8.9,0.0,0.5,0.0,0.0,14.0,7.1,0.0,6.3,0.0,33.3,16.9,0.0,-0.1,-0.334,-14.7,1.0,-13.7,0.0,2018,1,-16.25935495085159,-3.663538420741743,0.0,0.0,0.0824712410720488
558,Trey McKinney-Jones,SG,27,IND,1,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.001,-6.2,-2.3,-8.5,0.0,2018,1,-17.361263100126003,-4.765446570016154,0.0,0.0,0.07114099108133563
559,Alfonzo McKinnie,SF,25,TOR,14,0,3.8,0.6,1.1,0.533,0.2,0.6,0.333,0.4,0.4,0.833,0.633,0.1,0.2,0.667,0.1,0.4,0.5,0.1,0.1,0.1,0.2,0.6,1.5,53,10.1,0.643,0.6,0.2,2.2,12.4,7.4,2.7,0.9,1.5,15.5,16.0,0.1,0.1,0.084,-2.6,-0.4,-3.0,0.0,2018,1,-16.55697970938897,-3.96116317927912,0.0,0.0,0.042046057027587444
560,Malcolm Miller,SF,24,TOR,15,4,8.4,0.9,1.9,0.464,0.5,1.4,0.381,0.3,0.5,0.714,0.607,0.3,0.3,1.0,0.3,0.7,1.0,0.2,0.1,0.1,0.3,0.7,2.5,126,8.9,0.638,0.75,0.143,3.6,9.6,6.7,3.2,0.4,1.3,14.4,12.1,0.1,0.2,0.087,-0.8,-0.2,-1.0,0.0,2018,1,-15.49558795010125,-2.899771419991401,0.0,0.0,0.037980374205936106
561,Donovan Mitchell,SG,21,UTA,79,71,33.4,7.5,17.2,0.437,2.4,7.0,0.34,5.2,10.3,0.502,0.506,3.0,3.8,0.805,0.7,3.1,3.7,3.7,1.5,0.3,2.7,2.7,20.5,2638,16.7,0.541,0.404,0.218,2.3,10.4,6.4,19.4,2.2,0.9,12.6,29.1,3.8,5.2,0.095,0.9,0.3,1.2,2.2,2018,1,1.0687202143189651,13.664536744428814,11.0,0.64,0.10177828394960692
562,Naz Mitrou-Long,SG,24,UTA,1,0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,1.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1,133.8,1.5,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,45.0,0.0,0.1,2.712,199.4,42.7,242.2,0.0,2018,1,-25.08731710260653,-12.49150057249668,0.0,0.0,0.3164399353365431
563,Malik Monk,SG,19,CHO,63,0,13.6,2.4,6.7,0.36,1.3,3.9,0.342,1.1,2.9,0.385,0.458,0.5,0.6,0.842,0.1,0.9,1.0,1.4,0.3,0.1,0.8,1.0,6.7,854,10.2,0.477,0.572,0.089,1.0,7.5,4.2,16.9,1.1,0.9,10.0,24.9,0.5,0.0,0.0,-1.3,-2.0,-3.4,-0.3,2018,1,-11.42038344676015,1.1754330833496986,0.0,0.0,0.008186352489310938
564,Ben Moore,PF,22,IND,2,0,4.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.5,0.5,0.0,0.0,0.0,2.0,0.0,9,-2.3,0.0,0.0,0.0,0.0,12.5,6.3,13.1,0.0,0.0,0.0,0.0,0.0,0.0,0.072,-10.5,1.3,-9.3,0.0,2018,1,-16.485257128549005,-3.889440598439157,0.0,0.0,0.0721690656810019
565,Jaylen Morris,SG,22,ATL,6,0,16.3,2.2,5.3,0.406,0.3,1.7,0.2,1.8,3.7,0.5,0.438,0.0,0.0,0.0,0.3,2.3,2.7,1.2,0.3,0.2,1.0,0.3,4.7,98,6.5,0.438,0.313,0.0,2.3,15.9,9.1,10.8,1.0,0.9,15.8,16.9,0.1,-0.1,-0.053,-4.4,-1.0,-5.4,-0.1,2018,1,-13.34502239325783,-0.7492058631479814,0.0,0.0,0.01856559270558064
566,Monte Morris,PG,22,DEN,3,0,8.3,1.3,2.0,0.667,0.0,0.3,0.0,1.3,1.7,0.8,0.667,0.7,0.7,1.0,0.0,0.7,0.7,2.3,1.0,0.0,0.3,0.3,3.3,25,27.1,0.727,0.167,0.333,0.0,9.0,4.5,41.2,5.9,0.0,12.7,13.7,0.0,0.2,0.312,4.3,5.0,9.4,0.1,2018,1,-15.17405561051853,-2.578239080408681,0.0,0.0,0.0336064328256532
567,Johnathan Motley,PF,22,DAL,11,4,16.0,3.6,6.8,0.533,0.1,0.5,0.167,3.5,6.3,0.565,0.54,1.4,2.5,0.536,1.3,3.2,4.5,0.6,0.3,0.2,0.8,1.6,8.7,176,17.2,0.55,0.08,0.373,8.5,22.9,15.5,7.1,0.9,1.0,9.3,24.9,0.2,0.3,0.084,-1.3,-2.0,-3.3,-0.1,2018,1,-11.211181745926952,1.3846347841828963,0.0,0.0,0.012706185007299732
568,Abdel Nader,SF,24,BOS,48,1,10.9,1.0,3.1,0.336,0.5,1.4,0.354,0.6,1.8,0.321,0.413,0.5,0.8,0.59,0.3,1.2,1.5,0.5,0.3,0.2,0.7,0.9,3.0,522,5.1,0.439,0.436,0.262,2.8,12.0,7.4,7.1,1.4,1.6,17.0,17.1,0.8,-0.1,-0.014,-5.5,0.2,-5.3,-0.4,2018,1,-13.67088327306854,-1.0750667429586915,0.0,0.0,0.011290744158828766
569,Frank Ntilikina,PG,19,NYK,78,9,21.9,2.3,6.4,0.364,0.6,2.0,0.318,1.7,4.4,0.385,0.414,0.6,0.9,0.721,0.5,1.8,2.3,3.2,0.8,0.2,1.7,2.3,5.9,1706,7.0,0.437,0.314,0.136,2.4,9.1,5.8,20.0,1.9,0.9,19.8,16.9,1.1,-0.9,-0.026,-4.5,-0.5,-5.0,-1.3,2018,1,-9.35685778999134,3.238958740118507,0.0,0.0,0.04901679278660802
570,Royce O'Neale,SF,24,UTA,69,4,16.7,1.7,4.1,0.423,0.6,1.7,0.356,1.1,2.4,0.47,0.496,0.9,1.1,0.803,0.4,3.1,3.4,1.4,0.5,0.2,0.8,1.5,5.0,1150,10.8,0.54,0.415,0.268,2.5,20.6,11.7,12.0,1.6,1.2,14.8,14.6,1.8,2.4,0.099,-2.0,1.8,-0.2,0.5,2018,1,-11.179165164343862,1.4166513657659865,0.0,0.0,0.01724373220346413
571,Semi Ojeleye,PF,23,BOS,73,0,15.8,0.9,2.6,0.346,0.5,1.7,0.32,0.3,0.9,0.397,0.452,0.3,0.6,0.61,0.5,1.7,2.2,0.3,0.3,0.1,0.3,1.2,2.7,1150,4.6,0.473,0.665,0.218,3.6,11.6,7.7,2.4,0.9,0.3,10.8,9.0,1.3,1.2,0.048,-4.6,-0.1,-4.7,-0.8,2018,1,-13.245878080656585,-0.6500615505467362,0.0,0.0,0.010556070991255967
