,player,pos,age,team_id,g,gs,mp_per_g,fg_per_g,fga_per_g,fg_pct,fg3_per_g,fg3a_per_g,fg3_pct,fg2_per_g,fg2a_per_g,fg2_pct,efg_pct,ft_per_g,fta_per_g,ft_pct,orb_per_g,drb_per_g,trb_per_g,ast_per_g,stl_per_g,blk_per_g,tov_per_g,pf_per_g,pts_per_g,mp,per,ts_pct,fg3a_per_fga_pct,fta_per_fga_pct,orb_pct,drb_pct,trb_pct,ast_pct,stl_pct,blk_pct,tov_pct,usg_pct,dws,ws,ws_per_48,obpm,dbpm,bpm,vorp,season,experience,svm_distance,norm_svm_dist_score,first,share,pca_distance
1701,Hamed Haddadi,C,23.0,MEM,19.0,0.0,6.3,0.8,1.6,0.484,0.0,0.0,0.0,0.8,1.6,0.484,0.484,0.9,1.6,0.6,0.8,1.6,2.5,0.4,0.1,0.6,0.5,1.1,2.5,120.0,19.7,0.543,0.0,0.968,16.1,32.2,24.0,11.1,0.4,8.1,16.9,20.7,0.2,0.4,0.142,-1.0,1.3,0.3,0.1,2009,1,,,,,
1702,Malik Hairston,SG,21.0,SAS,15.0,0.0,10.3,1.6,3.3,0.49,0.0,0.1,0.0,1.6,3.2,0.5,0.49,0.1,0.5,0.286,0.7,1.1,1.9,0.9,0.4,0.5,0.8,1.3,3.3,155.0,12.0,0.48,0.02,0.143,8.6,12.9,10.8,13.8,2.1,3.3,18.7,20.0,0.3,0.1,0.045,-3.7,1.8,-2.0,0.0,2009,1,,,,,
1703,Roy Hibbert,C,22.0,IND,70.0,42.0,14.4,2.8,6.0,0.471,0.0,0.0,0.0,2.8,6.0,0.471,0.471,1.4,2.1,0.667,1.6,1.8,3.5,0.7,0.3,1.1,0.8,3.1,7.1,1009.0,16.1,0.51,0.0,0.35,12.4,14.1,13.3,7.9,1.0,5.6,10.2,23.3,1.2,2.1,0.102,-3.1,0.1,-3.0,-0.3,2009,1,,,,,
1704,J.J. Hickson,C,20.0,CLE,62.0,0.0,11.4,1.6,3.1,0.515,0.0,0.0,0.0,1.6,3.1,0.515,0.515,0.7,1.1,0.672,0.8,1.8,2.7,0.1,0.2,0.5,0.7,1.3,4.0,705.0,12.5,0.548,0.0,0.345,9.1,18.4,13.9,2.1,1.1,3.4,16.8,18.0,1.3,1.5,0.101,-3.4,0.2,-3.2,-0.2,2009,1,,,,,
1705,George Hill,PG,22.0,SAS,77.0,7.0,16.5,1.9,4.8,0.403,0.3,0.9,0.329,1.6,3.9,0.421,0.435,1.5,1.9,0.781,0.4,1.7,2.1,1.8,0.6,0.3,1.0,1.9,5.7,1270.0,11.6,0.502,0.196,0.392,2.9,11.9,7.4,16.6,1.9,1.2,14.5,19.5,2.0,2.1,0.08,-3.3,1.6,-1.8,0.1,2009,1,,,,,
1706,Steven Hill,PF,23.0,OKC,1.0,0.0,2.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,2.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,88.3,1.0,0.0,0.0,100.0,58.6,86.4,0.0,0.0,0.0,0.0,22.1,0.0,0.0,0.873,30.1,-0.9,29.2,0.0,2009,1,,,,,
1707,Othello Hunter,PF,22.0,ATL,16.0,0.0,5.8,0.7,1.3,0.55,0.0,0.0,0.0,0.7,1.3,0.55,0.55,0.0,0.3,0.0,0.6,0.9,1.5,0.1,0.1,0.3,0.1,0.7,1.4,92.0,12.1,0.495,0.0,0.25,11.5,19.1,15.3,1.7,1.2,4.2,8.3,12.3,0.1,0.2,0.092,-2.4,0.3,-2.1,0.0,2009,1,,,,,
1708,Darnell Jackson,PF,23.0,CLE,51.0,2.0,8.4,0.7,1.7,0.43,0.0,0.0,0.0,0.7,1.6,0.44,0.43,0.5,0.7,0.686,0.6,1.1,1.7,0.2,0.2,0.1,0.3,1.5,1.9,430.0,7.2,0.483,0.023,0.407,9.2,14.7,12.0,2.7,1.3,0.7,12.1,12.7,0.7,0.8,0.094,-5.4,0.2,-5.2,-0.4,2009,1,,,,,
1709,Nathan Jawai,PF,22.0,TOR,6.0,0.0,3.2,0.2,0.7,0.25,0.0,0.0,0.0,0.2,0.7,0.25,0.25,0.0,0.0,0.0,0.2,0.2,0.3,0.0,0.0,0.0,0.3,0.5,0.3,19.0,-7.6,0.25,0.0,0.0,6.2,6.1,6.2,0.0,0.0,0.0,33.3,14.6,0.0,-0.1,-0.233,-13.5,-4.7,-18.3,-0.1,2009,1,,,,,
1710,Dontell Jefferson,SG,25.0,CHA,6.0,0.0,14.0,1.8,3.7,0.5,0.2,0.3,0.5,1.7,3.3,0.5,0.523,1.0,1.5,0.667,0.2,1.8,2.0,1.5,0.7,0.2,1.0,1.5,4.8,84.0,12.7,0.559,0.091,0.409,1.5,16.1,8.8,18.2,2.6,1.0,18.8,18.0,0.1,0.2,0.089,-2.2,2.2,-0.1,0.0,2009,1,,,,,
1711,Trey Johnson,SG,24.0,CLE,4.0,0.0,3.5,0.0,1.3,0.0,0.0,0.0,0.0,0.0,1.3,0.0,0.0,1.0,1.0,1.0,0.0,0.3,0.3,0.0,0.0,0.0,0.3,1.0,1.0,14.0,-9.3,0.296,0.0,0.8,0.0,8.2,4.3,0.0,0.0,0.0,12.9,26.2,0.0,-0.1,-0.205,-18.6,-4.6,-23.2,-0.1,2009,1,,,,,
1712,DeAndre Jordan,C,20.0,LAC,53.0,13.0,14.5,1.8,2.8,0.633,0.0,0.0,0.0,1.8,2.8,0.633,0.633,0.8,2.1,0.385,1.4,3.1,4.5,0.2,0.2,1.1,0.8,1.8,4.3,771.0,14.1,0.585,0.0,0.741,10.5,25.5,17.8,2.3,0.7,5.7,17.4,13.9,0.9,1.3,0.079,-3.2,-0.1,-3.3,-0.3,2009,1,,,,,
1713,Kosta Koufos,C,19.0,UTA,48.0,7.0,11.8,2.0,3.9,0.508,0.0,0.0,0.0,2.0,3.9,0.508,0.508,0.8,1.1,0.706,1.0,1.8,2.9,0.4,0.3,0.6,0.5,1.5,4.7,565.0,15.2,0.54,0.0,0.276,10.6,18.6,14.6,5.7,1.1,4.3,11.1,18.5,0.7,1.3,0.112,-1.3,-0.1,-1.4,0.1,2009,1,,,,,
1714,Rob Kurz,PF,23.0,GSW,40.0,5.0,11.1,1.3,3.3,0.389,0.4,1.0,0.395,0.9,2.3,0.387,0.447,1.0,1.3,0.8,0.8,1.2,2.0,0.5,0.4,0.5,0.4,2.0,3.9,442.0,11.8,0.513,0.29,0.382,8.1,11.8,10.0,6.5,1.5,3.0,9.5,16.3,0.2,0.7,0.074,-1.9,-0.8,-2.7,-0.1,2009,1,,,,,
1715,Courtney Lee,SG,23.0,ORL,77.0,42.0,25.2,3.2,7.0,0.45,1.1,2.6,0.404,2.1,4.4,0.478,0.526,1.0,1.2,0.83,0.2,2.1,2.3,1.2,1.0,0.2,0.9,2.0,8.4,1939.0,10.7,0.556,0.376,0.174,1.1,9.1,5.2,7.6,2.0,0.5,10.6,15.5,3.1,4.4,0.108,-2.1,1.9,-0.1,0.9,2009,1,,,,,
1716,Brook Lopez,C,20.0,NJN,82.0,75.0,30.5,5.5,10.3,0.531,0.0,0.0,0.0,5.5,10.3,0.532,0.531,2.1,2.6,0.793,2.7,5.4,8.1,1.0,0.5,1.8,1.8,3.1,13.0,2501.0,17.9,0.568,0.002,0.257,10.6,21.2,15.8,6.2,0.9,4.9,13.5,20.3,2.7,5.8,0.112,-0.3,-0.3,-0.6,0.9,2009,1,,,,,
1717,Robin Lopez,C,20.0,PHO,60.0,7.0,10.2,1.2,2.3,0.518,0.0,0.0,0.0,1.2,2.3,0.522,0.518,0.8,1.1,0.691,0.9,1.1,2.0,0.1,0.2,0.7,0.5,1.6,3.2,614.0,11.6,0.566,0.007,0.496,10.3,12.1,11.2,1.8,0.9,4.9,14.4,14.0,0.4,1.1,0.083,-3.1,-0.3,-3.4,-0.2,2009,1,,,,,
1718,Kevin Love,C,20.0,MIN,81.0,37.0,25.3,3.9,8.5,0.459,0.0,0.2,0.105,3.9,8.3,0.469,0.461,3.3,4.1,0.789,3.4,5.7,9.1,1.0,0.4,0.6,1.5,2.5,11.1,2048.0,18.3,0.538,0.028,0.488,15.1,27.3,21.0,6.8,0.9,1.9,12.4,21.0,1.9,5.3,0.124,0.4,-1.6,-1.1,0.4,2009,1,,,,,
1719,Cartier Martin,SF,24.0,CHA,33.0,1.0,8.1,0.8,2.3,0.364,0.3,1.0,0.303,0.5,1.3,0.409,0.429,0.6,0.8,0.8,0.2,0.8,1.0,0.4,0.2,0.1,0.3,1.0,2.6,266.0,9.2,0.489,0.429,0.325,3.3,12.0,7.7,8.0,1.6,1.2,9.3,17.2,0.3,0.4,0.07,-3.2,0.3,-2.8,-0.1,2009,1,,,,,
1720,O.J. Mayo,SG,21.0,MEM,82.0,82.0,38.0,6.9,15.6,0.438,1.8,4.6,0.384,5.1,11.0,0.461,0.495,3.0,3.4,0.879,0.7,3.1,3.8,3.2,1.1,0.2,2.8,2.5,18.5,3120.0,14.2,0.539,0.295,0.219,2.2,10.1,6.1,15.5,1.6,0.3,13.8,24.5,1.8,3.4,0.052,0.2,-1.4,-1.3,0.6,2009,1,,,,,
1721,Luc Mbah a Moute,PF,22.0,MIL,82.0,52.0,25.8,2.8,6.0,0.462,0.0,0.0,0.0,2.8,5.9,0.466,0.462,1.7,2.3,0.729,2.3,3.6,5.9,1.1,1.1,0.5,1.2,2.5,7.2,2114.0,12.3,0.516,0.008,0.391,10.1,17.4,13.6,6.3,2.1,1.8,14.8,14.3,2.8,4.0,0.092,-1.6,0.8,-0.8,0.6,2009,1,,,,,
1722,JaVale McGee,C,21.0,WAS,75.0,14.0,15.2,2.5,5.2,0.494,0.0,0.0,0.0,2.5,5.2,0.494,0.494,1.4,2.2,0.66,1.6,2.3,3.9,0.3,0.4,1.0,0.8,2.1,6.5,1143.0,17.0,0.534,0.0,0.419,12.0,18.4,15.1,3.4,1.5,5.4,11.7,20.7,0.9,2.0,0.084,-1.8,-1.1,-2.9,-0.3,2009,1,,,,,
1723,Anthony Morrow,SG,23.0,GSW,67.0,17.0,22.6,3.8,8.0,0.478,1.3,2.7,0.467,2.5,5.2,0.483,0.558,1.2,1.4,0.87,1.2,1.8,3.0,1.2,0.5,0.2,0.8,1.9,10.1,1515.0,14.7,0.588,0.345,0.172,5.6,8.7,7.1,8.2,1.2,0.5,8.3,17.7,0.0,3.0,0.096,1.7,-1.9,-0.2,0.7,2009,1,,,,,
1724,DeMarcus Nelson,PG,23.0,GSW,13.0,5.0,13.2,1.8,4.2,0.444,0.0,0.2,0.0,1.8,3.9,0.471,0.444,0.4,1.1,0.357,0.5,1.4,1.8,1.0,0.7,0.2,1.2,1.8,4.1,171.0,6.5,0.44,0.056,0.259,3.8,11.4,7.6,11.3,2.6,0.8,20.0,18.8,0.1,-0.3,-0.071,-6.1,0.6,-5.5,-0.2,2009,1,,,,,
1725,Greg Oden,C,21.0,POR,61.0,39.0,21.5,3.2,5.8,0.564,0.0,0.0,0.0,3.2,5.8,0.564,0.564,2.4,3.7,0.637,2.8,4.2,7.0,0.5,0.4,1.1,1.4,3.9,8.9,1314.0,18.1,0.599,0.0,0.644,15.7,24.5,20.0,3.9,1.1,4.2,16.2,19.3,2.0,4.6,0.167,-1.4,0.3,-1.1,0.3,2009,1,,,,,
1726,Anthony Randolph,PF,19.0,GSW,63.0,22.0,17.9,3.2,6.8,0.462,0.0,0.1,0.0,3.2,6.8,0.466,0.462,1.6,2.2,0.716,2.0,3.7,5.8,0.8,0.7,1.2,1.3,2.2,7.9,1129.0,16.9,0.506,0.009,0.327,12.4,22.6,17.5,6.8,1.8,4.5,14.0,21.7,1.2,1.6,0.069,-1.5,-0.8,-2.3,-0.1,2009,1,,,,,
1727,Derrick Rose,PG,20.0,CHI,81.0,80.0,37.0,7.1,14.9,0.475,0.2,0.9,0.222,6.9,14.0,0.491,0.482,2.4,3.1,0.788,1.2,2.7,3.9,6.3,0.8,0.2,2.5,1.5,16.8,3000.0,16.0,0.516,0.06,0.207,3.7,8.4,6.1,28.8,1.1,0.4,13.3,22.6,1.5,4.9,0.078,1.1,-1.5,-0.4,1.2,2009,1,,,,,
1728,Brandon Rush,SG,23.0,IND,75.0,19.0,24.0,3.2,7.7,0.423,1.0,2.8,0.373,2.2,4.9,0.451,0.49,0.6,0.9,0.697,0.5,2.7,3.1,0.9,0.5,0.5,1.0,1.7,8.1,1803.0,9.0,0.505,0.363,0.115,2.1,12.3,7.1,5.4,1.0,1.5,11.0,16.4,1.3,0.9,0.024,-2.1,-0.7,-2.8,-0.3,2009,1,,,,,
1729,Walter Sharpe,PF,22.0,DET,8.0,0.0,2.5,0.5,1.4,0.364,0.0,0.3,0.0,0.5,1.1,0.444,0.364,0.0,0.3,0.0,0.0,0.4,0.4,0.0,0.0,0.3,0.0,0.4,1.0,20.0,4.8,0.337,0.182,0.182,0.0,18.0,8.9,0.0,0.0,7.7,0.0,28.3,0.0,-0.1,-0.131,-9.1,-1.1,-10.1,0.0,2009,1,,,,,
1730,Sean Singletary,PG,23.0,TOT,37.0,2.0,8.2,0.8,2.3,0.365,0.3,0.7,0.4,0.6,1.6,0.35,0.424,0.5,0.6,0.857,0.3,0.7,0.9,0.8,0.3,0.0,0.6,1.2,2.4,303.0,6.7,0.478,0.294,0.247,4.1,9.8,7.0,14.4,1.9,0.0,19.6,17.8,0.2,0.0,0.006,-5.1,0.0,-5.1,-0.2,2009,1,,,,,
1731,Marreese Speights,C,21.0,PHI,79.0,2.0,16.0,3.2,6.4,0.502,0.0,0.1,0.25,3.2,6.3,0.506,0.504,1.3,1.7,0.773,1.6,2.2,3.7,0.4,0.3,0.7,0.6,2.3,7.7,1263.0,17.9,0.543,0.016,0.263,11.6,16.3,13.9,4.2,1.1,3.6,7.6,21.9,1.5,3.8,0.146,-0.6,-0.8,-1.4,0.2,2009,1,,,,,
1732,Mike Taylor,PG,23.0,LAC,51.0,5.0,15.1,2.2,5.2,0.412,0.3,0.8,0.325,1.9,4.5,0.427,0.436,1.1,1.6,0.691,0.4,1.3,1.7,2.1,0.7,0.0,1.4,1.6,5.7,771.0,10.1,0.477,0.15,0.303,3.2,10.0,6.5,22.9,2.4,0.0,19.4,22.2,0.4,-0.4,-0.028,-4.1,-1.1,-5.2,-0.6,2009,1,,,,,
1733,Jason Thompson,PF,22.0,SAC,82.0,56.0,28.1,4.3,8.7,0.497,0.0,0.1,0.0,4.3,8.6,0.502,0.497,2.4,3.5,0.692,2.9,4.5,7.4,1.1,0.6,0.7,1.8,3.8,11.1,2303.0,13.9,0.54,0.011,0.399,11.8,19.0,15.4,6.8,1.0,1.9,14.8,19.3,0.9,2.7,0.057,-2.0,-2.2,-4.2,-1.3,2009,1,,,,,
1734,Anthony Tolliver,PF,23.0,SAS,19.0,0.0,10.9,1.0,3.4,0.292,0.5,2.2,0.22,0.5,1.3,0.417,0.362,0.3,0.5,0.5,0.6,1.5,2.2,0.9,0.3,0.1,0.4,0.8,2.7,208.0,7.6,0.375,0.631,0.154,7.0,16.4,11.7,12.1,1.3,0.4,9.2,17.8,0.3,0.0,0.01,-3.6,-0.3,-3.9,-0.1,2009,1,,,,,
1735,Roko Ukić,PG,24.0,TOR,72.0,0.0,12.4,1.7,4.5,0.38,0.2,0.9,0.177,1.6,3.6,0.427,0.397,0.6,0.8,0.733,0.4,0.7,1.0,2.1,0.4,0.0,0.8,1.1,4.2,890.0,9.8,0.43,0.191,0.185,3.6,6.3,4.9,27.2,1.8,0.2,14.6,21.3,0.4,-0.4,-0.019,-3.2,-1.4,-4.6,-0.6,2009,1,,,,,
1736,Henry Walker,SF,21.0,BOS,29.0,0.0,7.4,1.2,2.0,0.621,0.0,0.0,0.0,1.2,2.0,0.632,0.621,0.6,0.8,0.696,0.3,0.7,1.0,0.4,0.2,0.1,0.6,1.8,3.0,216.0,10.9,0.646,0.017,0.397,4.7,11.3,8.2,9.9,1.5,0.7,20.9,18.6,0.3,0.5,0.117,-5.1,0.6,-4.5,-0.1,2009,1,,,,,
1737,Kyle Weaver,SG,22.0,OKC,56.0,19.0,20.8,2.0,4.4,0.459,0.6,1.7,0.344,1.4,2.7,0.529,0.524,0.7,1.0,0.707,0.6,1.8,2.3,1.8,0.8,0.4,1.2,1.4,5.3,1166.0,10.2,0.551,0.378,0.236,3.0,9.9,6.4,13.1,2.1,1.6,20.3,12.9,1.0,1.2,0.049,-2.3,1.1,-1.2,0.2,2009,1,,,,,
1738,Sonny Weems,SG,22.0,DEN,12.0,0.0,4.6,0.7,2.1,0.32,0.0,0.3,0.0,0.7,1.8,0.364,0.32,0.3,0.7,0.375,0.0,0.3,0.3,0.3,0.1,0.0,0.5,0.7,1.6,55.0,-3.9,0.333,0.12,0.32,0.0,8.2,4.2,8.7,0.9,0.0,17.4,27.9,0.0,-0.3,-0.255,-13.9,-5.0,-18.9,-0.2,2009,1,,,,,
1739,Russell Westbrook,PG,20.0,OKC,82.0,65.0,32.5,5.3,13.4,0.398,0.4,1.6,0.271,4.9,11.8,0.415,0.414,4.3,5.2,0.815,2.2,2.7,4.9,5.3,1.3,0.2,3.3,2.3,15.3,2668.0,15.2,0.489,0.118,0.391,7.6,9.7,8.6,27.5,2.1,0.4,17.6,25.8,2.0,1.9,0.035,-0.1,-0.9,-1.0,0.7,2009,1,,,,,
1740,D.J. White,PF,22.0,OKC,7.0,0.0,18.6,3.7,7.1,0.52,0.0,0.0,0.0,3.7,7.1,0.52,0.52,1.4,1.9,0.769,1.4,3.1,4.6,0.9,0.4,0.7,0.4,1.4,8.9,130.0,19.8,0.556,0.0,0.26,8.7,19.8,14.2,8.3,1.2,2.8,5.1,20.0,0.1,0.4,0.157,0.7,-0.3,0.4,0.1,2009,1,,,,,
1741,Jawad Williams,SF,25.0,CLE,10.0,0.0,2.0,0.5,1.2,0.417,0.2,0.6,0.333,0.3,0.6,0.5,0.5,0.0,0.0,0.0,0.1,0.1,0.2,0.0,0.1,0.0,0.1,0.2,1.2,20.0,14.1,0.5,0.5,0.0,6.2,5.7,6.0,0.0,2.7,0.0,7.7,30.7,0.0,0.0,0.045,-1.1,-2.5,-3.5,0.0,2009,1,,,,,
1742,Sun Yue,SG,23.0,LAL,10.0,0.0,2.8,0.3,1.1,0.273,0.0,0.6,0.0,0.3,0.5,0.6,0.273,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.1,0.1,0.3,1.0,0.6,28.0,-8.6,0.273,0.545,0.0,0.0,0.0,0.0,9.8,1.8,2.8,21.4,22.0,0.0,-0.1,-0.226,-17.2,-2.3,-19.4,-0.1,2009,1,,,,,
1743,David Andersen,C,29.0,HOU,63.0,0.0,14.1,2.3,5.4,0.432,0.4,1.2,0.346,1.9,4.2,0.458,0.472,0.7,1.1,0.687,0.9,2.4,3.3,0.7,0.2,0.2,0.6,1.9,5.8,891.0,12.1,0.497,0.229,0.197,6.7,20.6,13.4,8.1,0.9,1.0,9.1,20.2,0.9,1.3,0.07,-2.0,-0.6,-2.6,-0.1,2010,1,,,,,
1744,Antonio Anderson,SF,24.0,OKC,1.0,0.0,15.0,1.0,3.0,0.333,0.0,0.0,0.0,1.0,3.0,0.333,0.333,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,2.0,15.0,-1.7,0.333,0.0,0.0,7.9,0.0,3.8,0.0,0.0,0.0,25.0,12.0,0.0,0.0,-0.104,-7.6,-4.8,-12.4,0.0,2010,1,,,,,
1745,Jeff Ayres,C,22.0,POR,39.0,4.0,10.4,1.1,1.7,0.662,0.0,0.0,0.0,1.1,1.7,0.662,0.662,0.5,0.5,0.9,0.6,1.9,2.5,0.0,0.2,0.4,0.3,1.9,2.7,405.0,12.1,0.705,0.0,0.308,7.6,22.5,15.0,0.4,0.9,3.2,14.0,10.1,0.6,1.3,0.156,-3.4,0.4,-3.0,-0.1,2010,1,,,,,
1746,Rodrigue Beaubois,PG,21.0,DAL,56.0,16.0,12.5,2.8,5.3,0.518,0.8,2.0,0.409,2.0,3.4,0.582,0.594,0.8,0.9,0.808,0.2,1.2,1.4,1.3,0.5,0.2,1.0,1.5,7.1,700.0,18.5,0.617,0.368,0.174,2.0,10.7,6.4,18.6,2.1,1.3,14.4,24.7,0.8,2.0,0.134,1.3,0.2,1.5,0.6,2010,1,,,,,
1747,DeJuan Blair,PF,20.0,SAS,82.0,23.0,18.2,3.4,6.0,0.556,0.0,0.0,0.0,3.4,6.0,0.558,0.556,1.1,2.0,0.547,2.4,4.0,6.4,0.8,0.6,0.5,1.4,2.7,7.8,1494.0,17.7,0.564,0.004,0.325,16.0,25.1,20.6,7.1,1.8,1.9,16.5,20.8,2.8,4.6,0.147,-1.0,0.4,-0.7,0.5,2010,1,,,,,
1748,Jon Brockman,PF,22.0,SAC,52.0,4.0,12.6,1.1,2.0,0.534,0.0,0.0,0.0,1.1,2.0,0.534,0.534,0.7,1.2,0.597,2.0,2.1,4.1,0.4,0.3,0.1,0.4,2.2,2.8,654.0,12.4,0.564,0.0,0.602,18.2,19.2,18.7,4.8,1.2,0.6,15.0,10.4,0.5,1.7,0.125,-1.8,-1.2,-3.0,-0.2,2010,1,,,,,
1749,Derrick Brown,SF,22.0,CHA,57.0,0.0,9.4,1.2,2.6,0.463,0.0,0.1,0.286,1.2,2.5,0.471,0.469,0.8,1.3,0.667,0.5,0.8,1.4,0.3,0.4,0.2,0.3,0.9,3.3,535.0,12.6,0.52,0.048,0.49,7.1,10.4,8.8,6.0,2.1,1.5,9.6,17.2,0.8,1.3,0.114,-1.7,1.1,-0.6,0.2,2010,1,,,,,
1750,Chase Budinger,SF,21.0,HOU,74.0,4.0,20.1,3.4,7.6,0.441,1.2,3.4,0.369,2.1,4.3,0.497,0.522,0.9,1.2,0.77,0.5,2.5,3.0,1.2,0.5,0.1,0.6,1.1,8.9,1488.0,14.1,0.545,0.441,0.154,2.8,14.6,8.5,9.7,1.2,0.5,7.4,19.4,1.2,3.1,0.1,1.1,-0.7,0.5,0.9,2010,1,,,,,
1751,DeMarre Carroll,SF,23.0,MEM,71.0,1.0,11.2,1.2,3.1,0.396,0.0,0.1,0.0,1.2,3.0,0.407,0.396,0.5,0.7,0.623,0.7,1.4,2.1,0.5,0.4,0.1,0.3,1.5,2.9,795.0,8.5,0.426,0.027,0.239,7.8,14.3,11.0,5.9,1.8,0.9,8.9,14.8,0.6,0.5,0.031,-3.8,-0.4,-4.2,-0.4,2010,1,,,,,
1752,Omri Casspi,SF,21.0,SAC,77.0,31.0,25.1,3.9,8.7,0.446,1.0,2.6,0.369,2.9,6.1,0.48,0.502,1.5,2.3,0.672,1.0,3.6,4.5,1.2,0.7,0.2,1.3,1.6,10.3,1931.0,13.0,0.529,0.302,0.259,4.4,16.5,10.4,7.7,1.4,0.6,11.6,19.4,1.4,2.5,0.063,-0.3,-0.8,-1.1,0.4,2010,1,,,,,
1753,Earl Clark,PF,22.0,PHO,51.0,0.0,7.5,1.1,3.0,0.371,0.0,0.1,0.4,1.1,2.9,0.37,0.377,0.5,0.7,0.722,0.4,0.9,1.2,0.4,0.1,0.3,0.5,0.5,2.7,383.0,8.5,0.42,0.033,0.238,5.6,12.3,9.1,7.8,0.9,2.4,12.1,21.9,0.2,-0.3,-0.033,-3.9,-1.6,-5.5,-0.3,2010,1,,,,,
1754,Darren Collison,PG,22.0,NOH,76.0,37.0,27.8,4.9,10.4,0.477,0.6,1.5,0.4,4.3,8.9,0.49,0.506,1.9,2.3,0.851,0.5,2.0,2.5,5.7,1.0,0.1,2.7,1.2,12.4,2109.0,16.5,0.546,0.146,0.221,2.2,8.6,5.3,32.9,1.9,0.1,18.9,23.1,1.1,2.9,0.067,0.9,-1.8,-0.8,0.6,2010,1,,,,,
1755,Dante Cunningham,PF,22.0,POR,63.0,2.0,11.2,1.7,3.4,0.495,0.0,0.0,0.0,1.7,3.4,0.5,0.495,0.5,0.8,0.646,0.9,1.7,2.5,0.2,0.4,0.3,0.2,1.5,3.9,707.0,14.3,0.517,0.009,0.224,9.4,18.7,14.0,3.3,1.9,2.5,6.0,16.8,1.0,1.9,0.129,-2.0,0.2,-1.8,0.0,2010,1,,,,,
1756,JamesOn Curry,PG,24.0,LAC,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-6.4,-0.6,-7.0,0.0,2010,1,,,,,
1757,Stephen Curry,PG,21.0,GSW,80.0,77.0,36.2,6.6,14.3,0.462,2.1,4.8,0.437,4.5,9.5,0.474,0.535,2.2,2.5,0.885,0.6,3.9,4.5,5.9,1.9,0.2,3.0,3.2,17.5,2896.0,16.3,0.568,0.332,0.175,1.8,12.0,6.8,24.6,2.5,0.5,16.5,21.8,1.6,4.7,0.077,1.1,-0.5,0.7,2.0,2010,1,,,,,
1758,Austin Daye,SF,21.0,DET,69.0,4.0,13.3,2.0,4.3,0.464,0.4,1.4,0.305,1.6,2.9,0.54,0.514,0.7,0.8,0.821,0.5,2.0,2.5,0.5,0.4,0.4,0.7,1.7,5.1,915.0,12.8,0.546,0.322,0.19,4.2,19.8,11.5,6.3,1.5,2.4,13.1,18.5,0.7,1.3,0.067,-1.7,-0.1,-1.8,0.1,2010,1,,,,,
1759,DeMar DeRozan,SG,20.0,TOR,77.0,65.0,21.6,3.3,6.6,0.498,0.1,0.2,0.25,3.3,6.4,0.506,0.502,1.9,2.5,0.763,0.9,2.0,2.9,0.7,0.6,0.2,0.8,2.3,8.6,1664.0,12.5,0.554,0.031,0.379,4.8,10.9,7.9,4.9,1.3,0.8,9.4,18.1,0.3,2.3,0.066,-1.5,-1.3,-2.8,-0.3,2010,1,,,,,
1760,Toney Douglas,PG,23.0,NYK,56.0,12.0,19.4,3.2,7.0,0.458,1.2,3.1,0.389,2.0,3.9,0.514,0.545,1.0,1.2,0.809,0.7,1.2,1.9,2.0,0.8,0.1,1.0,2.1,8.6,1087.0,14.9,0.571,0.448,0.174,4.1,7.2,5.6,16.6,2.0,0.2,11.6,19.8,0.4,2.2,0.097,0.5,-0.8,-0.4,0.5,2010,1,,,,,
1761,Wayne Ellington,SG,22.0,MIN,76.0,1.0,18.2,2.5,5.9,0.424,0.8,2.1,0.395,1.7,3.8,0.441,0.496,0.8,0.9,0.871,0.4,1.7,2.1,1.0,0.3,0.1,1.0,0.9,6.6,1384.0,9.6,0.527,0.362,0.156,2.6,10.4,6.4,8.3,0.7,0.3,13.4,17.4,0.1,0.4,0.014,-1.6,-1.9,-3.5,-0.5,2010,1,,,,,
1762,Tyreke Evans,SG,20.0,SAC,72.0,72.0,37.2,7.4,16.2,0.458,0.5,2.0,0.255,6.9,14.2,0.485,0.473,4.8,6.5,0.748,0.9,4.4,5.3,5.8,1.5,0.4,3.0,2.8,20.1,2677.0,18.2,0.529,0.121,0.399,2.8,13.6,8.1,26.1,2.1,0.7,13.6,26.2,2.1,5.4,0.097,1.3,0.0,1.3,2.2,2010,1,,,,,
1763,Jonny Flynn,PG,20.0,MIN,81.0,81.0,28.9,4.9,11.8,0.417,1.0,2.7,0.358,4.0,9.1,0.434,0.457,2.8,3.3,0.826,0.3,2.1,2.4,4.4,1.0,0.0,2.9,1.2,13.5,2339.0,13.0,0.511,0.226,0.284,1.1,8.1,4.6,24.7,1.8,0.1,17.9,24.2,0.7,0.1,0.002,-0.8,-2.1,-2.9,-0.5,2010,1,,,,,
